Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,9/9/2001,2001,Cincinnati Bengals,New England Patriots,23,17,Home,1,51521,0
American Football,9/23/2001,2001,Cincinnati Bengals,Baltimore Ravens,21,10,Home,1,51121,0
American Football,10/14/2001,2001,Cincinnati Bengals,Cleveland Browns,24,14,Home,1,64217,0
American Football,10/21/2001,2001,Cincinnati Bengals,Chicago Bears,0,24,Away,0,63408,0
American Football,11/18/2001,2001,Cincinnati Bengals,Tennessee Titans,7,20,Away,0,63865,0
American Football,12/2/2001,2001,Cincinnati Bengals,Tampa Bay Buccaneers,13,16,Away,0,52135,0
American Football,12/9/2001,2001,Cincinnati Bengals,Jacksonville Jaguars,10,14,Away,0,44920,0
American Football,12/30/2001,2001,Cincinnati Bengals,Pittsburgh Steelers,26,23,Home,1,63751,0
American Football,9/9/2001,2001,Cleveland Browns,Seattle Seahawks,6,9,Away,0,72318,0
American Football,9/23/2001,2001,Cleveland Browns,Detroit Lions,24,14,Home,1,73168,0
American Football,10/7/2001,2001,Cleveland Browns,San Diego Chargers,20,16,Home,1,73018,0
American Football,10/21/2001,2001,Cleveland Browns,Baltimore Ravens,24,14,Home,1,72818,0
American Football,11/11/2001,2001,Cleveland Browns,Pittsburgh Steelers,12,15,Away,0,73218,0
American Football,11/25/2001,2001,Cleveland Browns,Cincinnati Bengals,18,0,Home,1,72918,0
American Football,12/2/2001,2001,Cleveland Browns,Tennessee Titans,15,31,Away,0,72818,0
American Football,12/16/2001,2001,Cleveland Browns,Jacksonville Jaguars,10,15,Away,0,72818,0
American Football,9/9/2001,2001,Dallas Cowboys,Tampa Bay Buccaneers,6,10,Away,0,61521,0
American Football,9/23/2001,2001,Dallas Cowboys,San Diego Chargers,21,32,Away,0,63430,0
American Football,10/15/2001,2001,Dallas Cowboys,Washington Redskins,9,7,Home,1,63941,0
American Football,10/28/2001,2001,Dallas Cowboys,Arizona Cardinals,17,3,Home,1,63114,0
American Football,11/18/2001,2001,Dallas Cowboys,Philadelphia Eagles,3,36,Away,0,63204,0
American Football,11/22/2001,2001,Dallas Cowboys,Denver Broncos,24,26,Away,0,64104,0
American Football,12/9/2001,2001,Dallas Cowboys,New York Giants,20,13,Home,1,61821,0
American Football,12/30/2001,2001,Dallas Cowboys,San Francisco 49ers,27,21,Home,1,64366,0
American Football,9/10/2001,2001,Denver Broncos,New York Giants,31,20,Home,1,75735,0
American Football,9/30/2001,2001,Denver Broncos,Baltimore Ravens,13,20,Away,0,75082,0
American Football,10/7/2001,2001,Denver Broncos,Kansas City Chiefs,20,6,Home,1,75037,0
American Football,10/28/2001,2001,Denver Broncos,New England Patriots,31,20,Home,1,74750,0
American Football,11/11/2001,2001,Denver Broncos,San Diego Chargers,26,16,Home,1,74951,0
American Football,11/18/2001,2001,Denver Broncos,Washington Redskins,10,17,Away,0,74622,0
American Football,12/9/2001,2001,Denver Broncos,Seattle Seahawks,20,7,Home,1,74524,0
American Football,12/30/2001,2001,Denver Broncos,Oakland Raiders,23,17,Home,1,75582,0
American Football,10/8/2001,2001,Detroit Lions,St. Louis Rams,0,35,Away,0,77765,0
American Football,10/21/2001,2001,Detroit Lions,Tennessee Titans,24,27,Away,0,76940,0
American Football,10/28/2001,2001,Detroit Lions,Cincinnati Bengals,27,31,Away,0,69343,0
American Football,11/11/2001,2001,Detroit Lions,Tampa Bay Buccaneers,17,20,Away,0,74268,0
American Football,11/22/2001,2001,Detroit Lions,Green Bay Packers,27,29,Away,0,77730,0
American Football,12/16/2001,2001,Detroit Lions,Minnesota Vikings,27,24,Home,1,72190,0
American Football,12/30/2001,2001,Detroit Lions,Chicago Bears,0,24,Away,0,76067,0
American Football,1/6/2001,2000,Detroit Lions,Dallas Cowboys,15,10,Home,1,77512,0
American Football,9/9/2001,2001,Green Bay Packers,Detroit Lions,28,6,Home,1,59523,0
American Football,9/24/2001,2001,Green Bay Packers,Washington Redskins,37,0,Home,1,59771,0
American Football,10/14/2001,2001,Green Bay Packers,Baltimore Ravens,31,23,Home,1,59866,0
American Football,11/4/2001,2001,Green Bay Packers,Tampa Bay Buccaneers,21,20,Home,1,59861,0
American Football,11/18/2001,2001,Green Bay Packers,Atlanta Falcons,20,23,Away,0,59849,0
American Football,12/9/2001,2001,Green Bay Packers,Chicago Bears,17,7,Home,1,59869,0
American Football,12/23/2001,2001,Green Bay Packers,Cleveland Browns,30,7,Home,1,59824,0
American Football,12/30/2001,2001,Green Bay Packers,Minnesota Vikings,24,13,Home,1,59870,0
American Football,9/23/2001,2001,Indianapolis Colts,Buffalo Bills,42,26,Home,1,56135,0
American Football,10/14/2001,2001,Indianapolis Colts,Oakland Raiders,18,23,Away,0,56972,0
American Football,10/21/2001,2001,Indianapolis Colts,New England Patriots,17,38,Away,0,56022,0
American Football,11/11/2001,2001,Indianapolis Colts,Miami Dolphins,24,27,Away,0,57127,0
American Football,11/25/2001,2001,Indianapolis Colts,San Francisco 49ers,21,40,Away,0,56393,0
American Football,12/16/2001,2001,Indianapolis Colts,Atlanta Falcons,41,27,Home,1,55603,0
American Football,12/23/2001,2001,Indianapolis Colts,New York Jets,28,29,Away,0,56302,0
American Football,1/6/2001,2000,Indianapolis Colts,Denver Broncos,29,10,Home,1,56192,0
American Football,9/9/2001,2001,Jacksonville Jaguars,Pittsburgh Steelers,21,3,Home,1,63785,0
American Football,9/23/2001,2001,Jacksonville Jaguars,Tennessee Titans,13,6,Home,1,65994,0
American Football,9/30/2001,2001,Jacksonville Jaguars,Cleveland Browns,14,23,Away,0,57875,0
American Football,10/18/2001,2001,Jacksonville Jaguars,Buffalo Bills,10,13,Away,0,58893,0
American Football,11/11/2001,2001,Jacksonville Jaguars,Cincinnati Bengals,30,13,Home,1,57161,0
American Football,11/25/2001,2001,Jacksonville Jaguars,Baltimore Ravens,21,24,Away,0,53530,0
American Football,12/3/2001,2001,Jacksonville Jaguars,Green Bay Packers,21,28,Away,0,66908,0
American Football,12/30/2001,2001,Jacksonville Jaguars,Kansas City Chiefs,26,30,Away,0,59396,0
American Football,9/9/2001,2001,Kansas City Chiefs,Oakland Raiders,24,27,Away,0,78844,0
American Football,9/23/2001,2001,Kansas City Chiefs,New York Giants,3,13,Away,0,77666,0
American Football,10/14/2001,2001,Kansas City Chiefs,Pittsburgh Steelers,17,20,Away,0,78413,0
American Football,10/25/2001,2001,Kansas City Chiefs,Indianapolis Colts,28,35,Away,0,74212,0
American Football,11/25/2001,2001,Kansas City Chiefs,Seattle Seahawks,19,7,Home,1,77357,0
American Football,11/29/2001,2001,Kansas City Chiefs,Philadelphia Eagles,10,23,Away,0,77087,0
American Football,12/16/2001,2001,Kansas City Chiefs,Denver Broncos,26,23,Home,1,77778,0
American Football,12/23/2001,2001,Kansas City Chiefs,San Diego Chargers,20,17,Home,1,76131,0
American Football,9/23/2001,2001,Miami Dolphins,Oakland Raiders,18,15,Home,1,73404,0
American Football,10/7/2001,2001,Miami Dolphins,New England Patriots,30,10,Home,1,72713,0
American Football,11/4/2001,2001,Miami Dolphins,Carolina Panthers,23,6,Home,1,72597,0
American Football,11/18/2001,2001,Miami Dolphins,New York Jets,0,24,Away,0,74259,0
American Football,12/2/2001,2001,Miami Dolphins,Denver Broncos,21,10,Home,1,73938,0
American Football,12/10/2001,2001,Miami Dolphins,Indianapolis Colts,41,6,Home,1,73858,0
American Football,12/30/2001,2001,Miami Dolphins,Atlanta Falcons,21,14,Home,1,73559,0
American Football,1/6/2001,2000,Miami Dolphins,Buffalo Bills,34,7,Home,1,73428,0
American Football,9/9/2001,2001,Minnesota Vikings,Carolina Panthers,13,24,Away,0,64108,0
American Football,9/30/2001,2001,Minnesota Vikings,Tampa Bay Buccaneers,20,16,Home,1,64105,0
American Football,10/14/2001,2001,Minnesota Vikings,Detroit Lions,31,26,Home,1,64048,0
American Football,10/21/2001,2001,Minnesota Vikings,Green Bay Packers,35,13,Home,1,64165,0
American Football,11/19/2001,2001,Minnesota Vikings,New York Giants,28,16,Home,1,64283,0
American Football,11/25/2001,2001,Minnesota Vikings,Chicago Bears,6,13,Away,0,64214,0
American Football,12/9/2001,2001,Minnesota Vikings,Tennessee Titans,42,24,Home,1,64271,0
American Football,12/23/2001,2001,Minnesota Vikings,Jacksonville Jaguars,3,33,Away,0,64150,0
American Football,9/23/2001,2001,New England Patriots,New York Jets,3,10,Away,0,60292,0
American Football,9/30/2001,2001,New England Patriots,Indianapolis Colts,44,13,Home,1,60292,0
American Football,10/14/2001,2001,New England Patriots,San Diego Chargers,29,26,Home,1,60292,0
American Football,11/11/2001,2001,New England Patriots,Buffalo Bills,21,11,Home,1,60292,0
American Football,11/18/2001,2001,New England Patriots,St. Louis Rams,17,24,Away,0,60292,0
American Football,11/25/2001,2001,New England Patriots,New Orleans Saints,34,17,Home,1,60292,0
American Football,12/9/2001,2001,New England Patriots,Cleveland Browns,27,16,Home,1,60292,0
American Football,12/22/2001,2001,New England Patriots,Miami Dolphins,20,13,Home,1,60292,0
American Football,10/7/2001,2001,New Orleans Saints,Minnesota Vikings,28,15,Home,1,70020,0
American Football,10/21/2001,2001,New Orleans Saints,Atlanta Falcons,13,20,Away,0,70020,0
American Football,11/4/2001,2001,New Orleans Saints,New York Jets,9,16,Away,0,70020,0
American Football,11/18/2001,2001,New Orleans Saints,Indianapolis Colts,34,20,Home,1,70020,0
American Football,12/2/2001,2001,New Orleans Saints,Carolina Panthers,27,23,Home,1,70020,0
American Football,12/17/2001,2001,New Orleans Saints,St. Louis Rams,21,34,Away,0,70332,0
American Football,12/30/2001,2001,New Orleans Saints,Washington Redskins,10,40,Away,0,70020,0
American Football,1/6/2001,2000,New Orleans Saints,San Francisco 49ers,0,38,Away,0,70020,0
American Football,9/30/2001,2001,New York Giants,New Orleans Saints,21,13,Home,1,78451,0
American Football,10/7/2001,2001,New York Giants,Washington Redskins,23,9,Home,1,78651,0
American Football,10/22/2001,2001,New York Giants,Philadelphia Eagles,9,10,Away,0,78821,0
American Football,11/4/2001,2001,New York Giants,Dallas Cowboys,27,24,Home,1,78673,0
American Football,11/25/2001,2001,New York Giants,Oakland Raiders,10,28,Away,0,78756,0
American Football,12/15/2001,2001,New York Giants,Arizona Cardinals,17,13,Home,1,77913,0
American Football,12/23/2001,2001,New York Giants,Seattle Seahawks,27,24,Home,1,78119,0
American Football,1/6/2001,2000,New York Giants,Green Bay Packers,25,34,Away,0,78601,0
American Football,9/9/2001,2001,New York Jets,Indianapolis Colts,24,45,Away,0,78606,0
American Football,10/1/2001,2001,New York Jets,San Francisco 49ers,17,19,Away,0,78722,0
American Football,10/14/2001,2001,New York Jets,Miami Dolphins,21,17,Home,1,78823,0
American Football,10/21/2001,2001,New York Jets,St. Louis Rams,14,34,Away,0,78766,0
American Football,11/11/2001,2001,New York Jets,Kansas City Chiefs,27,7,Home,1,78234,0
American Football,12/2/2001,2001,New York Jets,New England Patriots,16,17,Away,0,78712,0
American Football,12/16/2001,2001,New York Jets,Cincinnati Bengals,15,14,Home,1,77745,0
American Football,12/30/2001,2001,New York Jets,Buffalo Bills,9,14,Away,0,78200,0
American Football,9/30/2001,2001,Oakland Raiders,Seattle Seahawks,38,14,Home,1,54629,0
American Football,10/7/2001,2001,Oakland Raiders,Dallas Cowboys,28,21,Home,1,61535,0
American Football,11/5/2001,2001,Oakland Raiders,Denver Broncos,38,28,Home,1,62637,0
American Football,11/18/2001,2001,Oakland Raiders,San Diego Chargers,34,24,Home,1,61960,0
American Football,12/2/2001,2001,Oakland Raiders,Arizona Cardinals,31,34,Away,0,46601,0
American Football,12/9/2001,2001,Oakland Raiders,Kansas City Chiefs,28,26,Home,1,60784,0
American Football,12/22/2001,2001,Oakland Raiders,Tennessee Titans,10,13,Away,0,61934,0
American Football,1/6/2001,2000,Oakland Raiders,New York Jets,22,24,Away,0,62011,0
American Football,9/9/2001,2001,Philadelphia Eagles,St. Louis Rams,17,20,Away,0,66243,0
American Football,9/30/2001,2001,Philadelphia Eagles,Dallas Cowboys,40,18,Home,1,66621,0
American Football,10/7/2001,2001,Philadelphia Eagles,Arizona Cardinals,20,21,Away,0,66360,0
American Football,10/28/2001,2001,Philadelphia Eagles,Oakland Raiders,10,20,Away,0,65342,0
American Football,11/11/2001,2001,Philadelphia Eagles,Minnesota Vikings,48,17,Home,1,65638,0
American Football,11/25/2001,2001,Philadelphia Eagles,Washington Redskins,3,13,Away,0,65666,0
American Football,12/9/2001,2001,Philadelphia Eagles,San Diego Chargers,24,14,Home,1,65438,0
American Football,12/30/2001,2001,Philadelphia Eagles,New York Giants,24,21,Home,1,65885,0
American Football,10/7/2001,2001,Pittsburgh Steelers,Cincinnati Bengals,16,7,Home,1,62335,0
American Football,10/29/2001,2001,Pittsburgh Steelers,Tennessee Titans,34,7,Home,1,63763,0
American Football,11/4/2001,2001,Pittsburgh Steelers,Baltimore Ravens,10,13,Away,0,62906,0
American Football,11/18/2001,2001,Pittsburgh Steelers,Jacksonville Jaguars,20,7,Home,1,62644,0
American Football,12/2/2001,2001,Pittsburgh Steelers,Minnesota Vikings,21,16,Home,1,62661,0
American Football,12/9/2001,2001,Pittsburgh Steelers,New York Jets,18,7,Home,1,62884,0
American Football,12/23/2001,2001,Pittsburgh Steelers,Detroit Lions,47,14,Home,1,62809,0
American Football,1/6/2001,2000,Pittsburgh Steelers,Cleveland Browns,28,7,Home,1,59189,0
American Football,9/9/2001,2001,San Diego Chargers,Washington Redskins,30,3,Home,1,60629,0
American Football,9/30/2001,2001,San Diego Chargers,Cincinnati Bengals,28,14,Home,1,56048,0
American Football,10/21/2001,2001,San Diego Chargers,Denver Broncos,27,10,Home,1,67521,0
American Football,10/28/2001,2001,San Diego Chargers,Buffalo Bills,27,24,Home,1,63698,0
American Football,11/4/2001,2001,San Diego Chargers,Kansas City Chiefs,20,25,Away,0,58789,0
American Football,11/25/2001,2001,San Diego Chargers,Arizona Cardinals,17,20,Away,0,49398,0
American Football,12/15/2001,2001,San Diego Chargers,Oakland Raiders,6,13,Away,0,67349,0
American Football,12/30/2001,2001,San Diego Chargers,Seattle Seahawks,22,25,Away,0,51412,0
American Football,9/9/2001,2001,San Francisco 49ers,Atlanta Falcons,16,13,Home,1,65989,0
American Football,9/23/2001,2001,San Francisco 49ers,St. Louis Rams,26,30,Away,0,67536,0
American Football,10/7/2001,2001,San Francisco 49ers,Carolina Panthers,24,14,Home,1,66944,0
American Football,11/4/2001,2001,San Francisco 49ers,Detroit Lions,21,13,Home,1,67605,0
American Football,11/11/2001,2001,San Francisco 49ers,New Orleans Saints,28,27,Home,1,68083,0
American Football,12/2/2001,2001,San Francisco 49ers,Buffalo Bills,35,0,Home,1,67252,0
American Football,12/16/2001,2001,San Francisco 49ers,Miami Dolphins,21,0,Home,1,68223,0
American Football,12/22/2001,2001,San Francisco 49ers,Philadelphia Eagles,13,3,Home,1,68124,0
American Football,9/23/2001,2001,Seattle Seahawks,Philadelphia Eagles,3,27,Away,0,62826,0
American Football,10/7/2001,2001,Seattle Seahawks,Jacksonville Jaguars,24,15,Home,1,54524,0
American Football,10/14/2001,2001,Seattle Seahawks,Denver Broncos,34,21,Home,1,61837,0
American Football,10/28/2001,2001,Seattle Seahawks,Miami Dolphins,20,24,Away,0,59108,0
American Football,11/11/2001,2001,Seattle Seahawks,Oakland Raiders,34,27,Home,1,67231,0
American Football,12/2/2001,2001,Seattle Seahawks,San Diego Chargers,13,10,Home,1,55466,0
American Football,12/16/2001,2001,Seattle Seahawks,Dallas Cowboys,29,3,Home,1,63366,0
American Football,1/6/2001,2000,Seattle Seahawks,Kansas City Chiefs,21,18,Home,1,58460,0
American Football,9/30/2001,2001,St. Louis Rams,Miami Dolphins,42,10,Home,1,66046,0
American Football,10/14/2001,2001,St. Louis Rams,New York Giants,15,14,Home,1,65992,0
American Football,10/28/2001,2001,St. Louis Rams,New Orleans Saints,31,34,Away,0,66189,0
American Football,11/11/2001,2001,St. Louis Rams,Carolina Panthers,48,14,Home,1,66069,0
American Football,11/26/2001,2001,St. Louis Rams,Tampa Bay Buccaneers,17,24,Away,0,66198,0
American Football,12/9/2001,2001,St. Louis Rams,San Francisco 49ers,27,14,Home,1,66218,0
American Football,12/30/2001,2001,St. Louis Rams,Indianapolis Colts,42,17,Home,1,66084,0
American Football,1/6/2001,2000,St. Louis Rams,Atlanta Falcons,31,13,Home,1,66033,0
American Football,10/7/2001,2001,Tampa Bay Buccaneers,Green Bay Packers,14,10,Home,1,65510,0
American Football,10/21/2001,2001,Tampa Bay Buccaneers,Pittsburgh Steelers,10,17,Away,0,65588,0
American Football,10/28/2001,2001,Tampa Bay Buccaneers,Minnesota Vikings,41,14,Home,1,65558,0
American Football,11/18/2001,2001,Tampa Bay Buccaneers,Chicago Bears,24,27,Away,0,65612,0
American Football,12/9/2001,2001,Tampa Bay Buccaneers,Detroit Lions,15,12,Home,1,65514,0
American Football,12/23/2001,2001,Tampa Bay Buccaneers,New Orleans Saints,48,21,Home,1,65526,0
American Football,12/29/2001,2001,Tampa Bay Buccaneers,Baltimore Ravens,22,10,Home,1,65619,0
American Football,1/6/2001,2000,Tampa Bay Buccaneers,Philadelphia Eagles,13,17,Away,0,65541,0
American Football,9/9/2001,2001,Tennessee Titans,Miami Dolphins,23,31,Away,0,68798,0
American Football,10/14/2001,2001,Tennessee Titans,Tampa Bay Buccaneers,31,28,Home,1,68798,0
American Football,11/4/2001,2001,Tennessee Titans,Jacksonville Jaguars,28,24,Home,1,68798,0
American Football,11/12/2001,2001,Tennessee Titans,Baltimore Ravens,10,16,Away,0,68798,0
American Football,11/25/2001,2001,Tennessee Titans,Pittsburgh Steelers,24,34,Away,0,68801,0
American Football,12/16/2001,2001,Tennessee Titans,Green Bay Packers,26,20,Home,1,68804,0
American Football,12/30/2001,2001,Tennessee Titans,Cleveland Browns,38,41,Away,0,68798,0
American Football,1/6/2001,2000,Tennessee Titans,Cincinnati Bengals,21,23,Away,0,68798,0
American Football,9/30/2001,2001,Washington Redskins,Kansas City Chiefs,13,45,Away,0,76573,0
American Football,10/21/2001,2001,Washington Redskins,Carolina Panthers,17,14,Home,1,74480,0
American Football,10/28/2001,2001,Washington Redskins,New York Giants,35,21,Home,1,80316,0
American Football,11/4/2001,2001,Washington Redskins,Seattle Seahawks,27,14,Home,1,82352,0
American Football,12/2/2001,2001,Washington Redskins,Dallas Cowboys,14,20,Away,0,85112,0
American Football,12/16/2001,2001,Washington Redskins,Philadelphia Eagles,6,20,Away,0,84936,0
American Football,12/23/2001,2001,Washington Redskins,Chicago Bears,15,20,Away,0,78884,0
American Football,1/6/2001,2000,Washington Redskins,Arizona Cardinals,20,17,Home,1,61721,0
American Football,9/22/2002,2002,Arizona Cardinals,San Diego Chargers,15,23,Away,0,28980,0
American Football,9/29/2002,2002,Arizona Cardinals,New York Giants,21,7,Home,1,30014,0
